Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls_x,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_y,PKatt_y,MP_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_y,CrdR_y,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,nombre_completo,fecha_nacimiento,lugar_nacimiento,altura,nacionalidad,posicion,pie,club_actual,fichado,fin_contrato,valor_mercado,UrlTmarkt,grupo_posicional,Int_90,TklW_90,Crs_90,Fls_90,Fld_90,Off_90,OG_90,CrdY_90,CrdR_90,2CrdY_90,Gls.1_pct,Ast.1_pct,G+A.1_pct,G-PK.1_pct,G+A-PK_pct,Sh/90_pct,SoT/90_pct,SoT%_pct,G/Sh_pct,G/SoT_pct,Int_90_pct,TklW_90_pct,Crs_90_pct,Fls_90_pct,Fld_90_pct,Off_90_pct,CrdY_90_pct,CrdR_90_pct,2CrdY_90_pct,OG_90_pct,rendimiento_esperado,valor_mercado_pct,xValue
Álex Sánchez,es ESP,FW,Elche,es La Liga,19,2006.0,1,0,6.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,0.2,0,,0,1,6.0,2,0.0,1.0,1.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alejandro Sánchez Mantecón,05/03/2006 (20),Madrid,,España,Delantero - Extremo derecho,Izquierdo,Elche Ilicitano,18/01/2026,30/06/2027,mil €,https://www.transfermarkt.es/alex-sanchez/profil/spieler/1186244,Extremo derecho,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66019417475728,99.51456310679612,99.51456310679612,19.902912621359224,99.51456310679612,4.368932038834951,9.70873786407767,9.70873786407767,19.902912621359224,19.902912621359224,13.106796116504857,99.27184466019418,3.155339805825242,6.553398058252427,5.339805825242718,16.74757281553398,18.932038834951456,47.57281553398058,48.54368932038835,50.24271844660194,49.842233009708735,95.63106796116504,-45.78883495145631
Ruben Vargas,ch SUI,"MF,FW",Sevilla,es La Liga,26,1998.0,24,20,1594.0,17.7,3.0,6.0,9.0,2.0,1.0,1.0,2.0,0.0,0.17,0.34,0.51,0.11,0.45,3.0,41.0,8.0,19.5,2.31,0.45,0.05,0.25,1.0,1.0,24,66.0,46.6,20,74.0,2,4,28.0,0,1.17,18.0,27.0,-9.0,-0.51,-0.26,2.0,0.0,0.0,13.0,17.0,7.0,90.0,7.0,15.0,0.0,Rubén Estephan Vargas Martínez,05/08/1998 (27),Adligenswil,"1,79 m",Suiza  República Dominicana,Delantero - Extremo izquierdo,Derecho,Sevilla FC,10/01/2025,30/06/2029,"12,00 mill. €",https://www.transfermarkt.es/ruben-vargas/profil/spieler/345886,Extremo izquierdo,0.3954802259887006,0.8474576271186441,5.084745762711864,0.7344632768361582,0.96045197740113,0.3954802259887006,0.0,0.1129943502824858,0.0,0.0,50.520833333333336,92.1875,79.6875,39.0625,73.95833333333334,61.458333333333336,26.822916666666668,17.1875,36.45833333333333,54.6875,54.16666666666666,58.333333333333336,87.5,28.64583333333333,29.166666666666668,75.52083333333334,44.79166666666667,44.79166666666667,48.95833333333333,50.0,62.74739583333333,14.322916666666666,48.42447916666666
Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,22,2003.0,35,19,1599.0,17.8,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.23,0.23,0.45,0.23,0.45,4.0,25.0,12.0,48.0,1.41,0.68,0.16,0.33,0.0,0.0,35,46.0,46.8,19,69.0,1,16,18.0,3,1.09,23.0,27.0,-4.0,-0.23,0.07,4.0,0.0,0.0,29.0,36.0,1.0,90.0,9.0,17.0,0.0,Pablo Torre Carral,03/04/2003 (23),Soto de la Marina,"1,73 m",España,Centrocampista - Mediocentro ofensivo,Derecho,RCD Mallorca,14/07/2025,30/06/2029,"5,00 mill. €",https://www.transfermarkt.es/pablo-torre/profil/spieler/720038,Mediocentro ofensivo,0.5056179775280899,0.9550561797752808,5.056179775280898,1.6292134831460674,2.02247191011236,0.0561797752808988,0.0,0.2247191011235955,0.0,0.0,69.74358974358974,77.43589743589745,75.12820512820512,75.38461538461539,77.17948717948718,32.30769230769231,61.282051282051285,89.74358974358975,87.43589743589743,77.6923076923077,57.94871794871796,53.333333333333336,85.12820512820512,74.87179487179488,75.38461538461539,45.12820512820513,77.43589743589745,46.41025641025641,48.97435897435897,50.0,72.06410256410255,68.55670103092784,3.507401533174715
Iván Corralejo,es ESP,MF,Real Betis,es La Liga,18,2007.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.0,0.4,0,,0,1,15.0,2,0.0,1.0,0.0,1.0,6.0,5.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Iván Corralejo Mantero,01/05/2007 (19),Valverde del Camino,"1,76 m",España,Centrocampista - Mediocentro ofensivo,Derecho,Betis Deportivo Balompié,01/11/2025,30/06/2028,mil €,https://www.transfermarkt.es/ivan-corralejo/profil/spieler/1111831,Mediocentro ofensivo,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.256410256410252,13.58974358974359,17.692307692307693,14.102564102564102,5.384615384615385,10.0,10.0,17.692307692307693,17.692307692307693,11.538461538461538,5.128205128205128,5.384615384615385,95.64102564102564,97.43589743589745,20.0,17.435897435897434,46.41025641025641,48.97435897435897,50.0,15.128205128205128,95.36082474226804,-80.23261961406293
Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,18,2007.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,0.2,0,,0,1,6.0,8,3.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibai Aguirre Basurco,10/01/2007 (19),Bilbao,"1,85 m",España,Centrocampista - Mediocentro,Izquierdo,Real Sociedad B,01/07/2025,30/06/2031,mil €,https://www.transfermarkt.es/ibai-aguirre/profil/spieler/1354775,Mediocentro,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77922077922078,19.870129870129876,13.376623376623376,21.298701298701296,13.766233766233766,5.194805194805195,9.61038961038961,9.61038961038961,21.298701298701296,21.298701298701296,6.103896103896104,5.844155844155844,6.623376623376623,98.96103896103897,5.324675324675324,25.58441558441558,11.688311688311687,42.85714285714285,47.66233766233766,49.48051948051948,7.493506493506493,96.07329842931938,-88.57979193581289
Jorge Herrando,es ESP,DF,Osasuna,es La Liga,24,2001.0,28,17,1600.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,3.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,28,57.0,46.8,17,79.0,9,11,23.0,10,1.18,17.0,26.0,-9.0,-0.51,-0.65,3.0,0.0,0.0,24.0,9.0,0.0,2.0,22.0,15.0,0.0,Jorge Herrando Oroz,28/02/2001 (25),Pamplona,"1,92 m",España,Defensa - Defensa central,Izquierdo,CA Osasuna,01/07/2023,30/06/2030,"3,50 mill. €",https://www.transfermarkt.es/jorge-herrando/profil/spieler/555500,Defensa central,1.2359550561797752,0.8426966292134831,0.1123595505617977,1.348314606741573,0.5056179775280899,0.0,0.0,0.1685393258426966,0.0,0.0,29.840319361277444,81.437125748503,59.78043912175649,30.03992015968064,60.37924151696606,17.16566866267465,14.570858283433132,14.570858283433132,30.03992015968064,30.03992015968064,64.07185628742515,46.9061876247505,43.91217564870259,74.05189620758483,43.11377245508982,30.83832335329341,46.706586826347305,40.91816367265469,46.60678642714571,43.71257485029941,37.56487025948104,55.03018108651912,-17.465310827038074
Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22,2003.0,21,14,1408.0,15.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.13,0.19,0.32,0.13,0.32,2.0,17.0,8.0,47.1,1.09,0.51,0.12,0.25,0.0,0.0,21,67.0,41.2,14,86.0,9,7,29.0,11,1.05,22.0,24.0,-2.0,-0.13,0.41,1.0,0.0,0.0,12.0,16.0,4.0,88.0,8.0,20.0,0.0,Joaquín Martínez Gauna,09/07/2003 (22),Torrevieja,"1,83 m",España  Argentina,Defensa - Lateral izquierdo,Izquierdo,Sevilla FC,01/01/2026,30/06/2027,"10,00 mill. €",https://www.transfermarkt.es/osotm/profil/spieler/1032280,Lateral izquierdo,0.5128205128205129,1.2820512820512822,5.641025641025641,0.7692307692307693,1.0256410256410258,0.2564102564102564,0.0,0.0641025641025641,0.0,0.0,89.94845360824742,89.17525773195877,94.3298969072165,90.4639175257732,95.10309278350516,85.05154639175258,93.55670103092784,89.17525773195877,85.05154639175258,76.28865979381443,19.329896907216497,59.79381443298969,90.72164948453609,28.865979381443296,65.97938144329896,88.4020618556701,23.711340206185564,41.49484536082475,48.1958762886598,47.93814432989691,65.15463917525773,16.83937823834197,48.31526093691576
Denis Suárez,es ESP,MF,Alavés,es La Liga,31,1994.0,30,15,1406.0,15.6,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.06,0.13,0.19,0.06,0.19,1.0,9.0,4.0,44.4,0.58,0.26,0.11,0.25,0.0,0.0,30,47.0,41.1,15,69.0,0,15,24.0,2,1.07,21.0,21.0,0.0,0.0,0.54,6.0,0.0,0.0,20.0,26.0,0.0,41.0,7.0,12.0,0.0,Denis Suárez Fernández,06/01/1994 (32),Salceda de Caselas,"1,76 m",España,Centrocampista - Mediocentro ofensivo,Derecho,Deportivo Alavés,29/08/2025,30/06/2027,"1,00 mill. €",https://www.transfermarkt.es/denis-suarez/profil/spieler/165007,Mediocentro ofensivo,0.4487179487179487,0.7692307692307693,2.628205128205128,1.2820512820512822,1.6666666666666667,0.0,0.0,0.3846153846153846,0.0,0.0,34.87179487179487,60.76923076923077,36.15384615384615,38.71794871794872,39.48717948717949,11.282051282051285,24.615384615384617,84.35897435897436,72.3076923076923,61.02564102564103,52.30769230769232,40.76923076923077,59.48717948717949,53.333333333333336,62.82051282051282,20.0,91.7948717948718,46.41025641025641,48.97435897435897,50.0,43.44871794871794,1.5463917525773196,41.90232619614062
Manuel Serrano,es ESP,DF,Real Madrid,es La Liga,21,2004.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,0.2,0,,0,1,7.0,0,3.0,1.0,1.0,0.0,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manuel Serrano Salazar,20/03/2004 (22),Pinto,"1,75 m",España,Defensa - Lateral izquierdo,Izquierdo,Real Madrid Castilla,01/07/2025,30/06/2027,mil €,https://www.transfermarkt.es/manu-serrano/profil/spieler/940464,Lateral izquierdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.412371134020617,21.391752577319583,17.525773195876287,31.18556701030928,17.783505154639176,5.154639175257731,14.690721649484535,14.690721649484535,31.18556701030928,31.18556701030928,4.123711340206185,4.123711340206185,2.8350515463917527,3.865979381443299,4.896907216494846,17.525773195876287,11.082474226804123,41.49484536082475,48.1958762886598,47.93814432989691,4.561855670103093,95.07772020725388,-90.5158645371508
Pau Cabanes,es ESP,FW,Villarreal,es La Liga,20,2005.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.0,0.5,0,,0,1,16.0,2,3.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pau Cabanes de la Torre,17/02/2005 (21),Burriana,"1,79 m",España,Delantero - Delantero centro,Derecho,Villarreal CF B,01/07/2025,30/06/2028,mil €,https://www.transfermarkt.es/pau-cabanes/profil/spieler/1063553,Delantero centro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.672176308539946,23.1404958677686,11.15702479338843,13.49862258953168,11.570247933884298,3.0303030303030303,6.887052341597796,6.887052341597796,13.49862258953168,13.49862258953168,15.289256198347106,10.743801652892564,12.396694214876034,3.994490358126722,5.785123966942149,10.192837465564738,17.90633608815427,47.10743801652893,49.03581267217631,49.72451790633609,12.121212121212125,94.30555555555556,-82.18434343434343
Alex Sola,es ESP,"DF,FW",Getafe,es La Liga,26,1999.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,0.4,0,,0,1,13.0,2,3.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Alejandro Sola López-Ocaña,09/06/1999 (26),Donostia-San Sebastián,"1,78 m",España,Delantero - Extremo derecho,Derecho,Granada CF,01/09/2025,30/06/2026,"1,50 mill. €",https://www.transfermarkt.es/alex-sola/profil/spieler/434990,Extremo derecho,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,19.66019417475728,21.84466019417476,15.048543689320388,19.902912621359224,15.048543689320388,4.368932038834951,9.70873786407767,9.70873786407767,19.902912621359224,19.902912621359224,13.106796116504857,8.495145631067961,3.155339805825242,6.553398058252427,100.0,16.74757281553398,18.932038834951456,47.57281553398058,48.54368932038835,50.24271844660194,13.531553398058252,10.679611650485436,2.851941747572816
Álex Baena,es ESP,"MF,FW",Atlético Madrid,es La Liga,24,2001.0,27,21,1560.0,17.3,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,0.12,0.17,0.29,0.12,0.29,2.0,29.0,7.0,24.1,1.67,0.4,0.07,0.29,0.0,0.0,27,58.0,45.6,21,68.0,4,6,24.0,3,1.67,27.0,20.0,7.0,0.4,-0.13,5.0,0.0,0.0,26.0,29.0,9.0,117.0,16.0,11.0,0.0,Alejandro Baena Rodríguez,20/07/2001 (24),Roquetas de Mar,"1,72 m",España,Delantero - Extremo izquierdo,Derecho,Atlético de Madrid,02/07/2025,30/06/2030,"40,00 mill. €",https://www.transfermarkt.es/alex-baena/profil/spieler/548111,Extremo izquierdo,0.9248554913294798,0.6358381502890174,6.763005780346821,1.5028901734104043,1.676300578034682,0.5202312138728323,0.0,0.2890173410404624,0.0,0.0,40.10416666666667,66.14583333333334,49.47916666666667,40.625,50.26041666666666,33.07291666666667,23.697916666666664,22.135416666666664,45.05208333333333,64.32291666666666,91.14583333333334,42.70833333333333,95.83333333333334,75.0,65.10416666666666,86.45833333333334,84.375,44.79166666666667,48.95833333333333,50.0,45.84635416666667,64.84375,-18.99739583333333
Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,22,2002.0,29,16,1528.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,13.0,2.0,15.4,0.77,0.12,0.08,0.5,0.0,0.0,29,53.0,44.7,16,77.0,7,13,23.0,2,2.24,34.0,16.0,18.0,1.06,-0.08,2.0,0.0,0.0,34.0,31.0,2.0,2.0,15.0,37.0,0.0,Eduardo Celmi Camavinga,10/11/2002 (23),Cabinda,"1,82 m",Francia  Congo,Centrocampista - Mediocentro,Izquierdo,Real Madrid CF,31/08/2021,30/06/2029,"50,00 mill. €",https://www.transfermarkt.es/eduardo-camavinga/profil/spieler/640428,Mediocentro,0.8823529411764706,2.176470588235294,0.1176470588235294,2.0,1.8235294117647056,0.1176470588235294,0.0,0.1176470588235294,0.0,0.0,51.55844155844156,19.870129870129876,31.03896103896104,52.98701298701298,31.68831168831169,31.818181818181817,24.415584415584416,25.58441558441558,62.5974025974026,89.22077922077922,57.14285714285714,95.32467532467533,14.805194805194803,82.5974025974026,82.07792207792208,76.88311688311688,35.97402597402598,42.85714285714285,47.66233766233766,49.48051948051948,39.68181818181819,75.13089005235602,-35.44907187053784
Hugo Solozabal,es ESP,MF,Getafe,es La Liga,22,2003.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,0.3,0,,0,1,11.0,7,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo Solozábal Granados,07/02/2003 (23),Madrid,,España,Centrocampista - Mediocentro,Izquierdo,Getafe CF B,16/07/2025,30/06/2026,mil €,https://www.transfermarkt.es/hugo-solozabal/profil/spieler/945767,Mediocentro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77922077922078,19.870129870129876,13.376623376623376,21.298701298701296,13.766233766233766,5.194805194805195,9.61038961038961,9.61038961038961,21.298701298701296,21.298701298701296,6.103896103896104,5.844155844155844,6.623376623376623,3.3766233766233764,5.324675324675324,25.58441558441558,11.688311688311687,42.85714285714285,47.66233766233766,49.48051948051948,7.493506493506493,96.07329842931938,-88.57979193581289
Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26,1999.0,26,14,1506.0,16.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,3.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,26,58.0,44.0,14,83.0,7,12,29.0,11,1.12,18.0,23.0,-5.0,-0.3,0.17,3.0,0.0,0.0,19.0,7.0,1.0,86.0,20.0,16.0,0.0,Jesús Areso Blanco,02/07/1999 (26),Cascante,"1,82 m",España,Defensa - Lateral derecho,Derecho,Athletic Club,22/07/2025,30/06/2031,"5,00 mill. €",https://www.transfermarkt.es/jesus-areso/profil/spieler/488626,Lateral derecho,1.1976047904191618,0.9580838323353292,5.149700598802395,1.1377245508982037,0.4191616766467066,0.059880239520958,0.0,0.1796407185628742,0.0,0.0,27.57847533632287,53.36322869955157,39.23766816143498,27.57847533632287,39.23766816143498,15.919282511210762,14.349775784753364,14.349775784753364,27.57847533632287,27.57847533632287,73.99103139013454,33.6322869955157,91.4798206278027,55.15695067264574,21.973094170403588,52.01793721973094,52.91479820627802,44.17040358744394,47.309417040358746,47.08520179372198,53.89013452914799,72.97297297297297,-19.082838443824976
Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,26,1999.0,27,17,1504.0,16.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,20.0,3.0,15.0,1.2,0.18,0.0,0.0,0.0,0.0,27,56.0,44.0,17,74.0,3,10,24.0,4,1.3,18.0,24.0,-6.0,-0.36,-0.22,3.0,0.0,0.0,17.0,13.0,6.0,56.0,11.0,16.0,0.0,Filip Ugrinić,05/01/1999 (27),Luzern,"1,84 m",Suiza,Centrocampista - Mediocentro,Derecho,Valencia CF,08/08/2025,30/06/2029,"6,00 mill. €",https://www.transfermarkt.es/filip-ugrinic/profil/spieler/394236,Mediocentro,0.6586826347305389,0.9580838323353292,3.353293413173653,1.0179640718562877,0.7784431137724551,0.3592814371257485,0.0,0.1796407185628742,0.0,0.0,20.77922077922078,84.02597402597402,58.7012987012987,21.298701298701296,59.35064935064936,58.96103896103896,33.246753246753244,25.19480519480519,21.298701298701296,21.298701298701296,38.18181818181819,42.07792207792208,81.81818181818183,33.76623376623377,30.649350649350648,96.62337662337664,50.64935064935064,42.85714285714285,47.66233766233766,49.48051948051948,52.051948051948045,78.27225130890052,-26.22030325695248
Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24,2001.0,24,17,1503.0,16.7,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.12,0.24,0.36,0.12,0.36,2.0,28.0,12.0,42.9,1.68,0.72,0.07,0.17,0.0,0.0,24,63.0,43.9,17,76.0,4,7,31.0,3,1.0,17.0,22.0,-5.0,-0.3,-0.44,2.0,0.0,0.0,9.0,51.0,11.0,39.0,10.0,18.0,0.0,久保 建英,04/06/2001 (25),"Kawasaki, Kanagawa","1,73 m",Japón,Delantero - Extremo derecho,Izquierdo,Real Sociedad,19/07/2022,30/06/2029,"20,00 mill. €",https://www.transfermarkt.es/takefusa-kubo/profil/spieler/405398,Extremo derecho,0.5988023952095809,1.0778443113772456,2.335329341317365,0.5389221556886228,3.0538922155688626,0.6586826347305389,0.0,0.1197604790419161,0.0,0.0,50.48543689320388,80.58252427184466,61.40776699029126,52.42718446601942,64.07766990291263,44.66019417475729,59.95145631067961,78.88349514563106,51.45631067961165,47.81553398058252,70.3883495145631,69.41747572815534,36.89320388349515,19.41747572815534,90.29126213592234,86.89320388349515,52.9126213592233,47.57281553398058,48.54368932038835,50.24271844660194,52.58495145631068,44.66019417475729,7.92475728155339
Kervin Arriaga,hn HON,MF,Levante,es La Liga,27,1998.0,27,16,1532.0,17.0,3.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0,0.18,0.18,0.35,0.18,0.35,3.0,16.0,6.0,37.5,0.94,0.35,0.19,0.5,0.0,0.0,27,57.0,44.8,16,80.0,10,11,22.0,4,1.19,23.0,29.0,-6.0,-0.35,0.03,8.0,1.0,1.0,22.0,22.0,1.0,5.0,14.0,26.0,0.0,Kervin Fabián Arriaga Villanueva,05/01/1998 (28),Puerto Cortés,"1,91 m",Honduras,Centrocampista - Pivote,Derecho,Levante UD,02/07/2025,30/06/2028,"2,00 mill. €",https://www.transfermarkt.es/kervin-arriaga/profil/spieler/526050,Pivote,0.8235294117647058,1.5294117647058822,0.2941176470588235,1.2941176470588236,1.2941176470588236,0.0588235294117647,0.0,0.4705882352941176,0.0588235294117647,0.0588235294117647,92.54807692307692,91.10576923076924,95.1923076923077,92.54807692307692,95.67307692307692,57.692307692307686,81.00961538461539,82.9326923076923,95.1923076923077,90.3846153846154,36.77884615384615,72.11538461538461,37.5,49.03846153846153,72.11538461538461,84.13461538461539,90.8653846153846,94.23076923076924,97.59615384615384,48.31730769230769,52.56009615384616,31.06796116504854,21.49213498879762
Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003.0,34,15,1502.0,16.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,13.0,4.0,30.8,0.78,0.24,0.0,0.0,0.0,0.0,34,44.0,43.9,15,71.0,4,19,23.0,4,1.26,28.0,35.0,-7.0,-0.42,-0.65,2.0,0.0,0.0,22.0,23.0,5.0,17.0,9.0,18.0,0.0,Pablo Marín Tejada,03/07/2003 (22),Logroño,"1,78 m",España,Centrocampista - Mediocentro ofensivo,Derecho,Real Sociedad,01/07/2024,30/06/2029,"7,00 mill. €",https://www.transfermarkt.es/pablo-marin/profil/spieler/907813,Mediocentro ofensivo,0.5389221556886228,1.0778443113772456,1.0179640718562877,1.3173652694610778,1.377245508982036,0.2994011976047904,0.0,0.1197604790419161,0.0,0.0,16.666666666666664,43.58974358974359,27.17948717948718,17.692307692307693,28.205128205128204,12.82051282051282,24.102564102564106,43.333333333333336,17.692307692307693,17.692307692307693,62.05128205128205,63.589743589743584,23.07692307692308,55.38461538461539,50.76923076923077,81.53846153846153,52.30769230769232,46.41025641025641,48.97435897435897,50.0,28.47435897435897,76.03092783505154,-47.556568860692565
Abde Rebbach,dz ALG,"MF,DF",Alavés,es La Liga,26,1998.0,30,15,1496.0,16.6,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.06,0.24,0.3,0.06,0.3,1.0,34.0,12.0,35.3,2.05,0.72,0.03,0.08,0.0,0.0,30,50.0,43.7,15,76.0,7,15,24.0,7,1.13,21.0,21.0,0.0,0.0,0.56,8.0,0.0,0.0,40.0,30.0,5.0,109.0,16.0,21.0,0.0,"عبد الرحمن ريباخ , Abderrahman Rebbach",11/08/1998 (27),Blida,"1,76 m",Argelia  España,Delantero - Extremo izquierdo,Derecho,Deportivo Alavés,01/07/2022,30/06/2028,"2,50 mill. €",https://www.transfermarkt.es/abde-rebbach/profil/spieler/718034,Extremo izquierdo,0.9638554216867468,1.2650602409638554,6.566265060240963,2.4096385542168672,1.8072289156626504,0.3012048192771084,0.0,0.4819277108433734,0.0,0.0,30.729166666666668,79.16666666666666,51.82291666666666,31.25,52.864583333333336,53.125,51.302083333333336,49.21875,31.77083333333333,31.510416666666668,91.66666666666666,84.89583333333334,94.79166666666666,90.625,70.3125,66.14583333333334,93.75,44.79166666666667,48.95833333333333,50.0,51.7578125,31.25,20.5078125
Samu Becerra,es ESP,MF,Rayo Vallecano,es La Liga,19,2006.0,3,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,0.4,0,,0,3,4.0,15,0.33,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,Samuel Becerra Gómez,01/06/2006 (20),Arteixo,"1,73 m",España,Centrocampista - Mediocentro,Derecho,Rayo Vallecano B,01/07/2024,30/06/2027,mil €,https://www.transfermarkt.es/samu-becerra/profil/spieler/1384911,Mediocentro,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77922077922078,19.870129870129876,13.376623376623376,21.298701298701296,13.766233766233766,5.194805194805195,9.61038961038961,9.61038961038961,21.298701298701296,21.298701298701296,6.103896103896104,5.844155844155844,99.74025974025976,98.96103896103897,5.324675324675324,25.58441558441558,11.688311688311687,42.85714285714285,47.66233766233766,49.48051948051948,7.493506493506493,96.07329842931938,-88.57979193581289
Tomas Marques,es ESP,MF,Barcelona,es La Liga,18,2006.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,0.3,0,,0,2,6.0,17,1.5,0.0,0.0,0.0,0.0,-1.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tomás Noël Marqués Morera,30/10/2006 (19),Barcelona,"1,86 m",España,Centrocampista - Pivote,Derecho,FC Barcelona Atlètic,01/07/2025,30/06/2028,"3,00 mill. €",https://www.transfermarkt.es/tommy-marques/profil/spieler/938156,Pivote,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.923076923076923,25.48076923076923,17.78846153846154,26.923076923076923,17.78846153846154,4.807692307692308,12.01923076923077,12.01923076923077,26.923076923076923,26.923076923076923,5.528846153846153,4.326923076923077,7.9326923076923075,99.27884615384616,5.528846153846153,36.77884615384615,10.096153846153848,43.02884615384615,46.875,48.31730769230769,0.7812499999999982,52.66990291262136,-51.88865291262136
